2022-06-13 11:42:21,384 || DEBUG o.s.b.d.r.c.RestartClassLoader--85 - Created RestartClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@5d818987
2022-06-13 11:42:25,135 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelProvider' via constructor to bean named 'schemaPluginsManager'
2022-06-13 11:42:25,135 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelProvider' via constructor to bean named 'typeNameExtractor'
2022-06-13 11:42:25,135 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'defaultModelProvider' via constructor to bean named 'jacksonEnumTypeDeterminer'
2022-06-13 11:42:25,135 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'cachingModelProvider' via constructor to bean named 'defaultModelProvider'
2022-06-13 11:42:25,136 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiModelReader' via constructor to bean named 'cachingModelProvider'
2022-06-13 11:42:25,136 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiModelReader' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,136 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiModelReader' via constructor to bean named 'documentationPluginsManager'
2022-06-13 11:42:25,136 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiListingScanner' via constructor to bean named 'apiDescriptionReader'
2022-06-13 11:42:25,136 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiListingScanner' via constructor to bean named 'apiModelReader'
2022-06-13 11:42:25,136 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiListingScanner' via constructor to bean named 'documentationPluginsManager'
2022-06-13 11:42:25,137 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiDocumentationScanner' via constructor to bean named 'apiListingReferenceScanner'
2022-06-13 11:42:25,137 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiDocumentationScanner' via constructor to bean named 'apiListingScanner'
2022-06-13 11:42:25,137 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiListingReader'
2022-06-13 11:42:25,137 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'mediaTypeReader'
2022-06-13 11:42:25,138 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationModelsProvider'
2022-06-13 11:42:25,138 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'operationModelsProvider' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,139 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationDeprecatedReader'
2022-06-13 11:42:25,139 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'responseMessagesReader'
2022-06-13 11:42:25,140 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'responseMessagesReader' via constructor to bean named 'typeNameExtractor'
2022-06-13 11:42:25,140 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationParameterReader'
2022-06-13 11:42:25,142 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'modelAttributeParameterExpander'
2022-06-13 11:42:25,144 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'modelAttributeParameterExpander' via constructor to bean named 'fieldProvider'
2022-06-13 11:42:25,145 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'modelAttributeParameterExpander' via constructor to bean named 'accessorsProvider'
2022-06-13 11:42:25,145 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'modelAttributeParameterExpander' via constructor to bean named 'jacksonEnumTypeDeterminer'
2022-06-13 11:42:25,145 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'operationParameterReader' via constructor to bean named 'modelAttributeParameterExpander'
2022-06-13 11:42:25,145 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'operationParameterReader' via constructor to bean named 'jacksonEnumTypeDeterminer'
2022-06-13 11:42:25,146 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'defaultTagsProvider'
2022-06-13 11:42:25,147 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationTagsReader'
2022-06-13 11:42:25,148 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'operationTagsReader' via constructor to bean named 'defaultTagsProvider'
2022-06-13 11:42:25,149 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'defaultOperationReader'
2022-06-13 11:42:25,149 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationParameterRequestConditionReader'
2022-06-13 11:42:25,150 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'operationParameterRequestConditionReader' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,150 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationParameterHeadersConditionReader'
2022-06-13 11:42:25,151 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'operationParameterHeadersConditionReader' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,151 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationResponseClassReader'
2022-06-13 11:42:25,152 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'operationResponseClassReader' via constructor to bean named 'typeNameExtractor'
2022-06-13 11:42:25,152 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'parameterMultiplesReader'
2022-06-13 11:42:25,153 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'parameterTypeReader'
2022-06-13 11:42:25,153 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'parameterRequiredReader'
2022-06-13 11:42:25,155 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'descriptionResolver'
2022-06-13 11:42:25,155 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'springfox.documentation.spring.web.SpringfoxWebMvcConfiguration'
2022-06-13 11:42:25,157 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'descriptionResolver' via factory method to bean named 'environment'
2022-06-13 11:42:25,160 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'parameterRequiredReader' via constructor to bean named 'descriptionResolver'
2022-06-13 11:42:25,160 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'parameterDataTypeReader'
2022-06-13 11:42:25,161 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'parameterDataTypeReader' via constructor to bean named 'typeNameExtractor'
2022-06-13 11:42:25,161 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'parameterDataTypeReader' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,161 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'parameterDataTypeReader' via constructor to bean named 'jacksonEnumTypeDeterminer'
2022-06-13 11:42:25,162 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'parameterDefaultReader'
2022-06-13 11:42:25,162 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'parameterDefaultReader' via constructor to bean named 'descriptionResolver'
2022-06-13 11:42:25,163 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'parameterNameReader'
2022-06-13 11:42:25,163 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'expandedParameterBuilder'
2022-06-13 11:42:25,164 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'expandedParameterBuilder' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,164 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'expandedParameterBuilder' via constructor to bean named 'jacksonEnumTypeDeterminer'
2022-06-13 11:42:25,165 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'documentationPluginsBootstrapper'
2022-06-13 11:42:25,167 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'webMvcRequestHandlerProvider'
2022-06-13 11:42:25,168 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'methodResolver'
2022-06-13 11:42:25,169 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'methodResolver' via factory method to bean named 'typeResolver'
2022-06-13 11:42:25,171 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'requestMappingHandlerMapping'
2022-06-13 11:42:25,172 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'mvcConversionService'
2022-06-13 11:42:25,175 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'mvcResourceUrlProvider'
2022-06-13 11:42:25,176 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2022-06-13 11:42:25,177 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcConversionService'
2022-06-13 11:42:25,177 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2022-06-13 11:42:25,225 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--367 - 31 mappings in 'requestMappingHandlerMapping'
2022-06-13 11:42:25,227 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'webMvcRequestHandlerProvider' via constructor to bean named 'methodResolver'
2022-06-13 11:42:25,227 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'webMvcRequestHandlerProvider' via constructor to bean named 'requestMappingHandlerMapping'
2022-06-13 11:42:25,228 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'resourceGroupCache'
2022-06-13 11:42:25,229 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'defaults'
2022-06-13 11:42:25,237 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'documentationPluginsBootstrapper' via constructor to bean named 'documentationPluginsManager'
2022-06-13 11:42:25,237 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'documentationPluginsBootstrapper' via constructor to bean named 'webMvcRequestHandlerProvider'
2022-06-13 11:42:25,237 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'documentationPluginsBootstrapper' via constructor to bean named 'resourceGroupCache'
2022-06-13 11:42:25,237 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'documentationPluginsBootstrapper' via constructor to bean named 'apiDocumentationScanner'
2022-06-13 11:42:25,237 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'documentationPluginsBootstrapper' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,237 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'documentationPluginsBootstrapper' via constructor to bean named 'defaults'
2022-06-13 11:42:25,237 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'documentationPluginsBootstrapper' via constructor to bean named 'servletContext'
2022-06-13 11:42:25,238 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'documentationPluginsBootstrapper' via constructor to bean named 'environment'
2022-06-13 11:42:25,240 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'queryStringUriTemplateDecorator'
2022-06-13 11:42:25,240 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'pathMappingDecorator'
2022-06-13 11:42:25,241 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'pathSanitizer'
2022-06-13 11:42:25,241 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationPathDecorator'
2022-06-13 11:42:25,242 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'propertyDiscriminatorBasedInheritancePlugin'
2022-06-13 11:42:25,243 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'propertyDiscriminatorBasedInheritancePlugin' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,243 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'propertyDiscriminatorBasedInheritancePlugin' via constructor to bean named 'typeNameExtractor'
2022-06-13 11:42:25,243 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'xmlModelPlugin'
2022-06-13 11:42:25,244 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'xmlModelPlugin' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,245 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'xmlPropertyPlugin'
2022-06-13 11:42:25,245 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiModelPropertyPropertyBuilder'
2022-06-13 11:42:25,246 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiModelPropertyPropertyBuilder' via constructor to bean named 'descriptionResolver'
2022-06-13 11:42:25,246 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiModelTypeNameProvider'
2022-06-13 11:42:25,247 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'apiModelBuilder'
2022-06-13 11:42:25,248 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiModelBuilder' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,248 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'apiModelBuilder' via constructor to bean named 'typeNameExtractor'
2022-06-13 11:42:25,248 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'operationImplicitParameterReader'
2022-06-13 11:42:25,249 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'operationImplicitParameterReader' via constructor to bean named 'descriptionResolver'
2022-06-13 11:42:25,250 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'vendorExtensionsReader'
2022-06-13 11:42:25,251 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'swaggerOperationResponseClassReader'
2022-06-13 11:42:25,251 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'swaggerOperationResponseClassReader' via constructor to bean named 'typeResolver'
2022-06-13 11:42:25,251 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'swaggerOperationResponseClassReader' via constructor to bean named 'typeNameExtractor'
2022-06-13 11:42:25,252 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'swaggerOperationModelsProvider'
